dataset_key,dataset,repeat,seed,split_method,rows_total,groups_total,exact_duplicate_rows_with_label,train_rows,validation_rows,test_rows,train_groups,validation_groups,test_groups,train_pos,train_neg,train_prevalence,validation_pos,validation_neg,validation_prevalence,test_pos,test_neg,test_prevalence,train_validation_group_overlap,train_test_group_overlap,validation_test_group_overlap,train_index_sha256,validation_index_sha256,test_index_sha256
thyroid_sick,thyroid_sick(6.1%),7,49,exact_feature_label_grouped_stratified,3772,3771,1,1980,849,943,1979,849,943,121,1859,0.06111111111111111,52,797,0.061248527679623084,58,885,0.061505832449628844,0,0,0,8afe4d691a945bc47a78ce9a0ab72a6c184b4090ff64f432a125fdc62f455717,6d29d5a0f5e771991efd35b13d7ae42fc48cb6d745f4f283e0b2e0fb91ea3a4c,48b1dbec6bc928189ccc88ffac2ddd27f2993008ad52dd1d36d7f909741aa4f1
thyroid_sick,thyroid_sick(6.1%),8,50,exact_feature_label_grouped_stratified,3772,3771,1,1980,849,943,1979,849,943,121,1859,0.06111111111111111,52,797,0.061248527679623084,58,885,0.061505832449628844,0,0,0,672271f4cb6367638ce8eacf29fa0ccf14bdaa9f59f0c7360f701cb53c90ae20,5f391e74e52e36f421eb21537c0afd084ae2ea1740765db3a365e1460ecc25ce,fb9fe35ceeae421eaceba778f1892d4365d250fb7594a59a2fa159b922caf2b0
thyroid_sick,thyroid_sick(6.1%),9,51,exact_feature_label_grouped_stratified,3772,3771,1,1979,850,943,1979,849,943,121,1858,0.06114199090449722,52,798,0.0611764705882353,58,885,0.061505832449628844,0,0,0,2bff63187a2e8769978843f1da8eb2709ba9db896a2de37fdf13cc738212ee13,1b8f16714113c257309fc7e264ad91dc337f470d7c71a249f41ff906546d30ee,f36080aea604941778faa41049c8193c42f9585a7daabe9719a5b35ef2442edc
thyroid_sick,thyroid_sick(6.1%),10,52,exact_feature_label_grouped_stratified,3772,3771,1,1980,849,943,1979,849,943,121,1859,0.06111111111111111,52,797,0.061248527679623084,58,885,0.061505832449628844,0,0,0,9f9d24abba8b1e172cecb4178827eecb5aad1ae5ca68b9cc3a8cc7034dc9daa9,e02f08c721d96bfa73ddbecd4a72d99f5ed2c3bafc37123fc4411d8c9b3eef74,befacb03545024d2ab22ec9ccfb1b80e3ed1501cfcf9399952a027ef199f2779
thyroid_sick,thyroid_sick(6.1%),11,53,exact_feature_label_grouped_stratified,3772,3771,1,1980,849,943,1979,849,943,121,1859,0.06111111111111111,52,797,0.061248527679623084,58,885,0.061505832449628844,0,0,0,f5595b9c54431b2a547816b9f51be810161bb9dd091bae21ab62e48db59d3b29,f1fc8bc51925bd3c46cb34640cd77b1d51c91104b81b321c501a43bd63e406db,4b7a9dcb07d90ed9e69c3f6c2d0eb2ed90afa44b944e7f7563744f487b284109
us_crime,us_crime(7.5%),0,42,exact_feature_label_grouped_stratified,1994,1994,0,1046,449,499,1046,449,499,78,968,0.0745697896749522,34,415,0.0757238307349666,38,461,0.07615230460921844,0,0,0,3d4e7a4f84bacca744b58b93cf9f9f7731868c00572afa758497e56f7a88eee0,7864ac9a0850d8a66fec4b11c7b5fcf9cda5ae12b1053de95939f122fa92b810,028652955c0f20ebb100d29b475a179b82f9bc1ac9131293142e6dce2b057246
us_crime,us_crime(7.5%),1,43,exact_feature_label_grouped_stratified,1994,1994,0,1046,449,499,1046,449,499,78,968,0.0745697896749522,34,415,0.0757238307349666,38,461,0.07615230460921844,0,0,0,37b9449f264cff0ca18be9f92c290bebabee352d204c15f6217a38f9fb0cf923,b9f674055e611475b59d0472d99a945bff7e5d32a3eb864faf79dcf1f1120477,2c8c4118855d55a6f2c51b7fafb976278f3b62d824d01a1fab4b15a6093f907a
us_crime,us_crime(7.5%),2,44,exact_feature_label_grouped_stratified,1994,1994,0,1046,449,499,1046,449,499,78,968,0.0745697896749522,34,415,0.0757238307349666,38,461,0.07615230460921844,0,0,0,52e42ef51795aa6c222f0723d039971cd24fc8e8cb44553bab1c2ea39e7ed783,90ac4246282966e9e003060822cd3a5b9c35012e515cc8305426498cffe1472b,7ecc14d2217309ee06719d34e5d638d4f70819aa54200b229f9be85e77112efa
us_crime,us_crime(7.5%),3,45,exact_feature_label_grouped_stratified,1994,1994,0,1046,449,499,1046,449,499,78,968,0.0745697896749522,34,415,0.0757238307349666,38,461,0.07615230460921844,0,0,0,b66980bfd1e5e7fab8d2ee1012e906c5bf893425a8d65e0d40d4afb614075c08,407cd9b044c6a0ac0013c64fbe83e0f6841e1c10a19c6683fe41d6563071e3c3,07f2299370fd49928f6b0345cbc565c3be662687b9dcfb09c78c7191708dc6e5
us_crime,us_crime(7.5%),4,46,exact_feature_label_grouped_stratified,1994,1994,0,1046,449,499,1046,449,499,78,968,0.0745697896749522,34,415,0.0757238307349666,38,461,0.07615230460921844,0,0,0,10846e7593e9a8c22899af32a10ebb7867f483a906106d411815b47d56771a8d,ebe96b9340556d9cf53cef903578e807dbf3a13ebd129446700dde939ea316d2,fe37b66bf4bc57e23a3250b5c26f666fecee1a0879614e3d3227104253e06eeb
us_crime,us_crime(7.5%),5,47,exact_feature_label_grouped_stratified,1994,1994,0,1046,449,499,1046,449,499,78,968,0.0745697896749522,34,415,0.0757238307349666,38,461,0.07615230460921844,0,0,0,cc42d74c228151ea9539593c6dd0b6380e331140cae39e812d00a616ca13450f,74dea9c15efd9cd443394577d5e9b6829cf2704f2b28fd4727a93d0e8d92719f,28a89c6fbc65d326c3fc6fc8a173bd94fc0e3630b6c278147dc000e848719786
us_crime,us_crime(7.5%),6,48,exact_feature_label_grouped_stratified,1994,1994,0,1046,449,499,1046,449,499,78,968,0.0745697896749522,34,415,0.0757238307349666,38,461,0.07615230460921844,0,0,0,c1edf6152582cb576efdc5646905ce3dd02c9dbc073bdb1c3479592633e9b1cf,49a9acc179f17e9c67c9811bc6735ff7865f96fbd72b4f38d4e5d5ab2ffbb3b2,51be254d703b74d7355f5d16b6bce9927bfc69263cac7d2de929899c1b7ce2c7
us_crime,us_crime(7.5%),7,49,exact_feature_label_grouped_stratified,1994,1994,0,1046,449,499,1046,449,499,78,968,0.0745697896749522,34,415,0.0757238307349666,38,461,0.07615230460921844,0,0,0,261eb90dbe0b3c757a71108dd4fae284376e691a360aa2d277c3f85bdbef6c88,1b07a7b7d326b93b7b3ca5c35c63a3d2500c2c05b3fcba021e0304bc4c045a66,28fecef0bde8825e856f36cf839b436db2a1053c11904149049b14bcdb1d323c
us_crime,us_crime(7.5%),8,50,exact_feature_label_grouped_stratified,1994,1994,0,1046,449,499,1046,449,499,78,968,0.0745697896749522,34,415,0.0757238307349666,38,461,0.07615230460921844,0,0,0,6e823cada4a85dd69e43e2bc9c3df3c68d2527c21d8efda82275315c198165e9,57515541cc3db65cfd6a91783d628e04ac6042057b2d52b4e9c1064d7cf29d93,5cdc397f0030b8215cde95199333c9d59e1d48934fb4922d8496db37ba2ae4e4
us_crime,us_crime(7.5%),9,51,exact_feature_label_grouped_stratified,1994,1994,0,1046,449,499,1046,449,499,78,968,0.0745697896749522,34,415,0.0757238307349666,38,461,0.07615230460921844,0,0,0,db26448d2088590717cf4347e9146932630d588442b0231fa6971fc0a34cdae1,ef43cdec1a471fe81b8486ae2a03eb0c1cafd486c200fb16be762b77a283512f,551f7a63144310fa0471e5a35b8160c7d9f88d01d3a120dbcd7c5e8c70f5d9ff
us_crime,us_crime(7.5%),10,52,exact_feature_label_grouped_stratified,1994,1994,0,1046,449,499,1046,449,499,78,968,0.0745697896749522,34,415,0.0757238307349666,38,461,0.07615230460921844,0,0,0,be31e7d17a402c028fd264b537b62678bf47a1f290ec6c16c6b66f07600d88f9,4915162e94e3ae8a57317e72270211054089613c47640acbb28d1b149d500e6c,4d26015a80c5e638368ce86e17ea4e729e3ee1d6560694c50ef940e755bcec0f
us_crime,us_crime(7.5%),11,53,exact_feature_label_grouped_stratified,1994,1994,0,1046,449,499,1046,449,499,78,968,0.0745697896749522,34,415,0.0757238307349666,38,461,0.07615230460921844,0,0,0,c5f71dab720bf31550e8b7e382007557fcddb8866ceff30577250a07f6476355,b450b711e875662bc1407e23c98eddf78bdb8c6becc2bf76a354a589288ef41e,1059dadb5fcc8f56ee7859b5a1509878fecb28d2bd5beb15f0bd45550fb5462c
wine_quality,wine_quality(3.7%),0,42,exact_feature_label_grouped_stratified,4898,3961,937,2552,1088,1258,2079,891,991,96,2456,0.03761755485893417,40,1048,0.03676470588235294,47,1211,0.037360890302066775,0,0,0,6e0176e72d87b30a23f80fd7c2b0db95ac8f60cbcdd33a43dc8616c5601365bf,0dfdeb38fc2a64d3ceb18dfbca5edd966e919731195664c98b4a6d379b253fc5,3bf148a0320f5a397df1870b0c75410ccd1924c1210d5a25139e066cf5815379
wine_quality,wine_quality(3.7%),1,43,exact_feature_label_grouped_stratified,4898,3961,937,2572,1124,1202,2079,891,991,97,2475,0.03771384136858476,42,1082,0.037366548042704624,44,1158,0.036605657237936774,0,0,0,d6820a1e6abf40deb465b66df584364045cf531efa08b3d5dd6134f7c36f695c,36ee122724446f30f388134bb7542dee40bc791653826f6122e93f1730b83c32,b1d2c10364b55b4a161515d1392a98ea43706f875f786bdd28648899ac39748f
wine_quality,wine_quality(3.7%),2,44,exact_feature_label_grouped_stratified,4898,3961,937,2586,1114,1198,2079,891,991,98,2488,0.03789636504253674,41,1073,0.03680430879712747,44,1154,0.03672787979966611,0,0,0,8829318a07cfee37b4aed8743fc234c242b6622635e5bd57060605695f3ff461,1d9ba0aa7bcf06d98adf91c6081b4f86782afe55c869d5fa91a86bbc075f1116,34931090a1f50de1d36db549e7d72e8084c04346ac3d6e62d36b063a735172e5
wine_quality,wine_quality(3.7%),3,45,exact_feature_label_grouped_stratified,4898,3961,937,2595,1088,1215,2079,891,991,98,2497,0.037764932562620424,41,1047,0.03768382352941176,44,1171,0.03621399176954732,0,0,0,8eff5a7b867b4dceaabf03819e8e650c64292f4d3f693e446a3553d3b24f4d44,0b1332d164bfdb5203ec896d93d889aacc59d1b469399d9ba648f85a4b174e8b,b5c930e59d3a0a2af4a97ef89f2210fb147607c3469676716de3417a7e39af8e
wine_quality,wine_quality(3.7%),4,46,exact_feature_label_grouped_stratified,4898,3961,937,2572,1094,1232,2079,891,991,96,2476,0.03732503888024884,43,1051,0.03930530164533821,44,1188,0.03571428571428571,0,0,0,6813262cf0c0f6c99f2d02313cf5d3660b89bbfac6e3525c367d6991d941e343,46ba57339101233352c6ba0a41eebc97db07d680fec86e6c79d98467d665cbe0,98763b647e7347fcbad367fdf8213847ea73258a3766c1a3ede93936f3c7e731
wine_quality,wine_quality(3.7%),5,47,exact_feature_label_grouped_stratified,4898,3961,937,2570,1096,1232,2079,891,991,95,2475,0.03696498054474708,43,1053,0.03923357664233577,45,1187,0.036525974025974024,0,0,0,2d7199362ab074f99e86306f986b7628653700aebf6ab790f153e2ab1263a0a2,bd4aa03de82d9eef740c9b39e7167bcce2a4b4f9908740a28bd1b2d403700fe1,e0eb2fb18dc3404be5ddb14c1f5c427200cc38c2d0e269b61e29c421d3813abf
wine_quality,wine_quality(3.7%),6,48,exact_feature_label_grouped_stratified,4898,3961,937,2551,1094,1253,2079,891,991,96,2455,0.037632301058408466,42,1052,0.038391224862888484,45,1208,0.035913806863527534,0,0,0,d85a26842dfca660bcaed8e2bd01b8a6efbeab6b29d1e63b67eb294c66a3920d,3e1219f446ca2d822ec57decee9b95a1d7195ecf4b11b04398ef8f27f74bfc94,da08b3e3f3fe9866bfea28f601838b913c1c3b58aa49fd375154f4c026878c42
wine_quality,wine_quality(3.7%),7,49,exact_feature_label_grouped_stratified,4898,3961,937,2571,1089,1238,2079,891,991,96,2475,0.03733955659276546,42,1047,0.03856749311294766,45,1193,0.036348949919224556,0,0,0,d08757695be9c3cd831f5249519a145f695e711b54e887076f7f42034aec5163,cbfe3f1759bfcf15e2fb9c9cd9beeae83d900ef31f051ee9fdddf69de1cffe02,ddb3e4fe48da20893be3c563ee59ee1263bcc69d131a46bbf7ab7f581525f9c9
wine_quality,wine_quality(3.7%),8,50,exact_feature_label_grouped_stratified,4898,3961,937,2584,1086,1228,2079,891,991,100,2484,0.03869969040247678,40,1046,0.03683241252302026,43,1185,0.03501628664495114,0,0,0,70030ed0d98c3cebc0c4743bfb620bd9447d99a97de8996e6752b63df2c914e9,d7cd556a9ef9932094e88e32170380c95476ca80df0a6d20f2648e3a5ff346f0,e2dcee1f094a6c996ba432eb2c7e30f85907dc57bd50baf99e75b06109f43dcb
wine_quality,wine_quality(3.7%),9,51,exact_feature_label_grouped_stratified,4898,3961,937,2579,1088,1231,2079,891,991,97,2482,0.03761147731678945,39,1049,0.035845588235294115,47,1184,0.038180341186027617,0,0,0,9f98fb51222b9f4661f25903d15ea8442a437887d8fe22c8a73d58877620c749,93a63f581fda50499cf1e67f8fc39fe7131c266979ac95a0209d2829619e3df9,b3c50dce9efdd6f37b3e320ede6700260280fec51f8a6fd1b5655117e0cec4a7
wine_quality,wine_quality(3.7%),10,52,exact_feature_label_grouped_stratified,4898,3961,937,2600,1089,1209,2079,891,991,96,2504,0.036923076923076927,41,1048,0.03764921946740129,46,1163,0.0380479735318445,0,0,0,292074cccc947e8d19d12a3a40669d2d0a9864b6b86c9021d2c7c6b9f4f970d0,76a8d9d4dc2aa16ea40fa3f6db96dcfe6f4f194829abba8bcb38f808386efa2d,5367419597eb933b60f397b2b2b563fd280dbc5fc6f431ccc913d782b5807571
wine_quality,wine_quality(3.7%),11,53,exact_feature_label_grouped_stratified,4898,3961,937,2573,1098,1227,2079,891,991,96,2477,0.03731053245239021,42,1056,0.03825136612021858,45,1182,0.03667481662591687,0,0,0,46ea88670a871cfd0ad32e525d095c364579db531027c34ee34faa53ad4ceb17,0403345797982345120f59337731d2df9c5d8cf568ef909b21a866eb24296023,c538d45780bffd0cb7ad2eaa816095dbce6b433c6a566b6d9bc0f0aa8a1057ae
yeast_ml8,yeast_ml8(7.4%),0,42,exact_feature_label_grouped_stratified,2417,2417,0,1268,544,605,1268,544,605,93,1175,0.07334384858044164,40,504,0.07352941176470588,45,560,0.0743801652892562,0,0,0,2de46a93421125eb5cd36a9e4954bdba3cf4a7b555675ad10f7758c1b5f0c989,503a515b681a33ee07f6ba5313b34fd5d037d9f595b37aca58ac7fda852047b0,5325b395fc27f7b50edfea9c9ffd5e886ef63561f1f4d0d0858d2f6c4402bbd6
yeast_ml8,yeast_ml8(7.4%),1,43,exact_feature_label_grouped_stratified,2417,2417,0,1268,544,605,1268,544,605,93,1175,0.07334384858044164,40,504,0.07352941176470588,45,560,0.0743801652892562,0,0,0,23452389d4226e8a6d0514bb7b0e5e7c586beffc89252eab811fc5f1f457181b,82a3f133df792a919c2d53e8bad3aed016568ee7f04fdb539f14cb48c9b4b862,1cc275f4993c5f911340c7ebd2a774a4a411a46dfba8e0779326871b69600fd5
yeast_ml8,yeast_ml8(7.4%),2,44,exact_feature_label_grouped_stratified,2417,2417,0,1268,544,605,1268,544,605,93,1175,0.07334384858044164,40,504,0.07352941176470588,45,560,0.0743801652892562,0,0,0,a8ab2e4c5cc6420371f616fcb6c7d4f4a021f3681aaa68a1da48ba4b2dd8e50e,8a2c3a2ffe03432aaa96a19ce93efb0cce5438fab3e4c8d79f1a5724642ebea4,13ff615397c440cddd51d8885b7734d4c8fc357634859d06e35736b6fc3aa691
yeast_ml8,yeast_ml8(7.4%),3,45,exact_feature_label_grouped_stratified,2417,2417,0,1268,544,605,1268,544,605,93,1175,0.07334384858044164,40,504,0.07352941176470588,45,560,0.0743801652892562,0,0,0,77a9b352e871a8c44beadc36de24b60939c283074954c1beedf6a10547b85817,ba463bcfc1654a066a7a8303689f1dbc85f8cec2601e5c01b4ba63dfc5c66bf3,a97a9c3ecb461530fef91ede3c5d3bbea45f6c5307b28aed4137c5f65badf8c5
yeast_ml8,yeast_ml8(7.4%),4,46,exact_feature_label_grouped_stratified,2417,2417,0,1268,544,605,1268,544,605,93,1175,0.07334384858044164,40,504,0.07352941176470588,45,560,0.0743801652892562,0,0,0,a55b9518aed0a457a330fb149351d5e1dd428c0c4ea904aef1fa508d0ba50912,1791af63e54a0148f25d5948d09203d10762d3c546eeecc5de45a69b004858a7,256ab52d4bd9f08f3a5105c15cc002e018991c0b432a9230b64bdccd560f8022
yeast_ml8,yeast_ml8(7.4%),5,47,exact_feature_label_grouped_stratified,2417,2417,0,1268,544,605,1268,544,605,93,1175,0.07334384858044164,40,504,0.07352941176470588,45,560,0.0743801652892562,0,0,0,2e8d7a8b5f234fff3c8b27ef5d90842f439df794a7cf496ce7d4b9086b22464f,d26ccdf760039881cc8375cdcbdc0ff22ace22cc300feeb305abe9c83acf50d5,b2819904a458c8bfc003d8ea2a3976dca8d6a68a295818a238a0b00cd5a53cc2
yeast_ml8,yeast_ml8(7.4%),6,48,exact_feature_label_grouped_stratified,2417,2417,0,1268,544,605,1268,544,605,93,1175,0.07334384858044164,40,504,0.07352941176470588,45,560,0.0743801652892562,0,0,0,9b7e6afb7b46871c8d11d6acad1fc7c4c6de629436fe328bd2144c68ee4c7a18,9f3b61ba991889a6fda7545fb4c17c6ec9c67f36ce63981e2dd5544090a71621,30c27252545cac52135be538c001250f782ebb412bb6182a81ef9b849d14018e
yeast_ml8,yeast_ml8(7.4%),7,49,exact_feature_label_grouped_stratified,2417,2417,0,1268,544,605,1268,544,605,93,1175,0.07334384858044164,40,504,0.07352941176470588,45,560,0.0743801652892562,0,0,0,4074ab9bbc49761ff1f5378b51ab40afc86e081a1e76f3225481ba16ad4f8e30,bc81e208bcb96d9834fe4ac895a2e24db0b0f7b5fca80532aa914937828ba9b8,4e195d8a82196fe1356c91b024af40fac83c8413f5945b6529a5d1c6d1a8e21e
yeast_ml8,yeast_ml8(7.4%),8,50,exact_feature_label_grouped_stratified,2417,2417,0,1268,544,605,1268,544,605,93,1175,0.07334384858044164,40,504,0.07352941176470588,45,560,0.0743801652892562,0,0,0,b087b925a2268f29289e83b8274c7c1227753cbef7bc17c5b4b79d9101b7e2dc,c6ba508130b946599388c518ef38f6580f4efb4cb47c15f4a1a3bd2e366dfab1,ad4306d8d7be3867a48716ddeea6fbf51aaca6befd98cbdd8704c17d451603c3
yeast_ml8,yeast_ml8(7.4%),9,51,exact_feature_label_grouped_stratified,2417,2417,0,1268,544,605,1268,544,605,93,1175,0.07334384858044164,40,504,0.07352941176470588,45,560,0.0743801652892562,0,0,0,9fea7aa4e0e1edce26d71b38d2615ecf4fd813e1f14955f18418276b1c32cb79,1343a59751a4a41d82f4174a1ad5d9d1204e04e9a52e7a457402eb0b8f821af8,6dbf2ee1c920c71c72b29cd32f18f5da149974b97f6c179b6232dbe82b19a09e
yeast_ml8,yeast_ml8(7.4%),10,52,exact_feature_label_grouped_stratified,2417,2417,0,1268,544,605,1268,544,605,93,1175,0.07334384858044164,40,504,0.07352941176470588,45,560,0.0743801652892562,0,0,0,1ad795429987925c740a8287d204f4479cefb99f1eb6e36234dd156c5f109098,160e01c71cee8dde4ddaf9aae3fac3b39dabf2a55350ebedd53032b068aeba5f,325f4b97387ddb5859c815f367089c89e33c1e738424e9fb2922193cfb2af0a1
yeast_ml8,yeast_ml8(7.4%),11,53,exact_feature_label_grouped_stratified,2417,2417,0,1268,544,605,1268,544,605,93,1175,0.07334384858044164,40,504,0.07352941176470588,45,560,0.0743801652892562,0,0,0,c89443cd81702f770fd311b3947cf861536868a70b3bc4d420c905707c49f2d5,800a5aae5c720fc426e1845b5e825c64ec38ebe6773de0be34cc51f97e462caf,7bd6c360f065b1659e89a1208e84fad8cde679d60955751cb44480f21523edd2
