permutation_index,seed_base,scope,dataset,kendalls_w
159,20260718,dataset,synth(5%),0.09305555555555556
159,20260718,dataset,synth(1%),0.2263888888888889
159,20260718,dataset,creditcard(1%),0.006944444444444444
159,20260718,dataset,creditcard(0.5%),0.03888888888888889
159,20260718,dataset,iotid20(6.4%),0.11944444444444445
159,20260718,dataset,abalone(9.4%),0.07361111111111111
159,20260718,dataset,car_eval_34(7.8%),0.06805555555555555
159,20260718,dataset,car_eval_4(3.8%),0.07222222222222222
159,20260718,dataset,coil_2000(6.0%),0.10416666666666667
159,20260718,dataset,mammography(2.3%),0.19027777777777777
159,20260718,dataset,ozone_level(2.9%),0.020833333333333332
159,20260718,dataset,protein_homo(0.9%),0.02638888888888889
159,20260718,dataset,sick_euthyroid(9.3%),0.12083333333333333
159,20260718,dataset,thyroid_sick(6.1%),0.08611111111111111
159,20260718,dataset,us_crime(7.5%),0.009722222222222222
159,20260718,dataset,wine_quality(3.7%),0.10972222222222222
159,20260718,dataset,yeast_ml8(7.4%),0.10555555555555556
159,20260718,all6,,0.09305555555555554
159,20260718,benchmark,,0.17407407407407405
159,20260718,real,,0.0550925925925926
160,20260718,dataset,breast_cancer(37%),0.008333333333333333
160,20260718,dataset,synth(5%),0.04861111111111111
160,20260718,dataset,synth(1%),0.28194444444444444
160,20260718,dataset,creditcard(1%),0.02361111111111111
160,20260718,dataset,creditcard(0.5%),0.18611111111111112
160,20260718,dataset,iotid20(6.4%),0.09027777777777778
160,20260718,dataset,abalone(9.4%),0.0375
160,20260718,dataset,car_eval_34(7.8%),0.059722222222222225
160,20260718,dataset,car_eval_4(3.8%),0.06944444444444445
160,20260718,dataset,coil_2000(6.0%),0.08194444444444444
160,20260718,dataset,mammography(2.3%),0.006944444444444444
160,20260718,dataset,ozone_level(2.9%),0.3472222222222222
160,20260718,dataset,protein_homo(0.9%),0.11666666666666667
160,20260718,dataset,sick_euthyroid(9.3%),0.12638888888888888
160,20260718,dataset,thyroid_sick(6.1%),0.0875
160,20260718,dataset,us_crime(7.5%),0.059722222222222225
160,20260718,dataset,wine_quality(3.7%),0.08888888888888889
160,20260718,dataset,yeast_ml8(7.4%),0.02638888888888889
160,20260718,all6,,0.0970679012345679
160,20260718,benchmark,,0.11296296296296297
160,20260718,real,,0.09999999999999999
161,20260718,dataset,breast_cancer(37%),0.022222222222222223
161,20260718,dataset,synth(5%),0.002777777777777778
161,20260718,dataset,synth(1%),0.016666666666666666
161,20260718,dataset,creditcard(1%),0.025
161,20260718,dataset,creditcard(0.5%),0.1527777777777778
161,20260718,dataset,iotid20(6.4%),0.03194444444444444
161,20260718,dataset,abalone(9.4%),0.0625
161,20260718,dataset,car_eval_34(7.8%),0.10138888888888889
161,20260718,dataset,car_eval_4(3.8%),0.1
161,20260718,dataset,coil_2000(6.0%),0.006944444444444444
161,20260718,dataset,mammography(2.3%),0.10694444444444444
161,20260718,dataset,ozone_level(2.9%),0.1125
161,20260718,dataset,protein_homo(0.9%),0.12083333333333333
161,20260718,dataset,sick_euthyroid(9.3%),0.11527777777777778
161,20260718,dataset,thyroid_sick(6.1%),0.10138888888888889
161,20260718,dataset,us_crime(7.5%),0.16805555555555557
161,20260718,dataset,wine_quality(3.7%),0.06111111111111111
161,20260718,dataset,yeast_ml8(7.4%),0.08194444444444444
161,20260718,all6,,0.07723765432098767
161,20260718,benchmark,,0.01388888888888889
161,20260718,real,,0.0699074074074074
162,20260718,dataset,breast_cancer(37%),0.1527777777777778
162,20260718,dataset,synth(5%),0.11388888888888889
162,20260718,dataset,synth(1%),0.14722222222222223
162,20260718,dataset,creditcard(1%),0.07361111111111111
162,20260718,dataset,creditcard(0.5%),0.09305555555555556
162,20260718,dataset,iotid20(6.4%),0.06527777777777778
162,20260718,dataset,abalone(9.4%),0.08055555555555556
162,20260718,dataset,car_eval_34(7.8%),0.016666666666666666
162,20260718,dataset,car_eval_4(3.8%),0.044444444444444446
162,20260718,dataset,coil_2000(6.0%),0.03194444444444444
162,20260718,dataset,mammography(2.3%),0.03194444444444444
162,20260718,dataset,ozone_level(2.9%),0.09583333333333334
162,20260718,dataset,protein_homo(0.9%),0.22916666666666666
162,20260718,dataset,sick_euthyroid(9.3%),0.02638888888888889
162,20260718,dataset,thyroid_sick(6.1%),0.044444444444444446
162,20260718,dataset,us_crime(7.5%),0.13472222222222222
162,20260718,dataset,wine_quality(3.7%),0.23472222222222222
162,20260718,dataset,yeast_ml8(7.4%),0.075
162,20260718,all6,,0.0939814814814815
162,20260718,benchmark,,0.13796296296296298
162,20260718,real,,0.07731481481481482
163,20260718,dataset,breast_cancer(37%),0.05555555555555555
163,20260718,dataset,synth(5%),0.04027777777777778
163,20260718,dataset,synth(1%),0.14444444444444443
163,20260718,dataset,creditcard(1%),0.2125
163,20260718,dataset,creditcard(0.5%),0.022222222222222223
163,20260718,dataset,iotid20(6.4%),0.3375
163,20260718,dataset,abalone(9.4%),0.2652777777777778
163,20260718,dataset,car_eval_34(7.8%),0.1388888888888889
163,20260718,dataset,car_eval_4(3.8%),0.18472222222222223
163,20260718,dataset,coil_2000(6.0%),0.06666666666666667
163,20260718,dataset,mammography(2.3%),0.006944444444444444
163,20260718,dataset,ozone_level(2.9%),0.16111111111111112
163,20260718,dataset,protein_homo(0.9%),0.03194444444444444
163,20260718,dataset,sick_euthyroid(9.3%),0.36527777777777776
163,20260718,dataset,thyroid_sick(6.1%),0.20972222222222223
163,20260718,dataset,us_crime(7.5%),0.06388888888888888
163,20260718,dataset,wine_quality(3.7%),0.011111111111111112
163,20260718,dataset,yeast_ml8(7.4%),0.1638888888888889
163,20260718,all6,,0.1378858024691358
163,20260718,benchmark,,0.08009259259259259
163,20260718,real,,0.19074074074074074
164,20260718,dataset,breast_cancer(37%),0.075
164,20260718,dataset,synth(5%),0.08472222222222223
164,20260718,dataset,synth(1%),0.1
164,20260718,dataset,creditcard(1%),0.12638888888888888
164,20260718,dataset,creditcard(0.5%),0.02361111111111111
164,20260718,dataset,iotid20(6.4%),0.20277777777777778
164,20260718,dataset,abalone(9.4%),0.03333333333333333
164,20260718,dataset,car_eval_34(7.8%),0.10555555555555556
164,20260718,dataset,car_eval_4(3.8%),0.1388888888888889
164,20260718,dataset,coil_2000(6.0%),0.030555555555555555
164,20260718,dataset,mammography(2.3%),0.08472222222222223
164,20260718,dataset,ozone_level(2.9%),0.02361111111111111
164,20260718,dataset,protein_homo(0.9%),0.027777777777777776
164,20260718,dataset,sick_euthyroid(9.3%),0.05
164,20260718,dataset,thyroid_sick(6.1%),0.025
164,20260718,dataset,us_crime(7.5%),0.008333333333333333
164,20260718,dataset,wine_quality(3.7%),0.20972222222222223
164,20260718,dataset,yeast_ml8(7.4%),0.2569444444444444
164,20260718,all6,,0.08927469135802468
164,20260718,benchmark,,0.08657407407407408
164,20260718,real,,0.11759259259259258
165,20260718,dataset,breast_cancer(37%),0.15694444444444444
165,20260718,dataset,synth(5%),0.14305555555555555
165,20260718,dataset,synth(1%),0.06388888888888888
165,20260718,dataset,creditcard(1%),0.05
165,20260718,dataset,creditcard(0.5%),0.20972222222222223
165,20260718,dataset,iotid20(6.4%),0.004166666666666667
165,20260718,dataset,abalone(9.4%),0.015277777777777777
165,20260718,dataset,car_eval_34(7.8%),0.015277777777777777
165,20260718,dataset,car_eval_4(3.8%),0.016666666666666666
165,20260718,dataset,coil_2000(6.0%),0.059722222222222225
165,20260718,dataset,mammography(2.3%),0.3347222222222222
165,20260718,dataset,ozone_level(2.9%),0.12222222222222222
165,20260718,dataset,protein_homo(0.9%),0.02361111111111111
165,20260718,dataset,sick_euthyroid(9.3%),0.022222222222222223
165,20260718,dataset,thyroid_sick(6.1%),0.2125
165,20260718,dataset,us_crime(7.5%),0.03194444444444444
165,20260718,dataset,wine_quality(3.7%),0.0375
165,20260718,dataset,yeast_ml8(7.4%),0.04861111111111111
165,20260718,all6,,0.08711419753086419
165,20260718,benchmark,,0.12129629629629629
165,20260718,real,,0.08796296296296297
166,20260718,dataset,breast_cancer(37%),0.03194444444444444
166,20260718,dataset,synth(5%),0.018055555555555554
166,20260718,dataset,synth(1%),0.09583333333333334
166,20260718,dataset,creditcard(1%),0.02361111111111111
166,20260718,dataset,creditcard(0.5%),0.08472222222222223
166,20260718,dataset,iotid20(6.4%),0.027777777777777776
166,20260718,dataset,abalone(9.4%),0.05416666666666667
166,20260718,dataset,car_eval_34(7.8%),0.029166666666666667
166,20260718,dataset,car_eval_4(3.8%),0.10416666666666667
166,20260718,dataset,coil_2000(6.0%),0.11944444444444445
166,20260718,dataset,mammography(2.3%),0.006944444444444444
166,20260718,dataset,ozone_level(2.9%),0.2652777777777778
166,20260718,dataset,protein_homo(0.9%),0.006944444444444444
166,20260718,dataset,sick_euthyroid(9.3%),0.12083333333333333
166,20260718,dataset,thyroid_sick(6.1%),0.07083333333333333
166,20260718,dataset,us_crime(7.5%),0.04861111111111111
166,20260718,dataset,wine_quality(3.7%),0.15694444444444444
166,20260718,dataset,yeast_ml8(7.4%),0.011111111111111112
166,20260718,all6,,0.07091049382716048
166,20260718,benchmark,,0.04861111111111111
166,20260718,real,,0.04537037037037037
167,20260718,dataset,breast_cancer(37%),0.04027777777777778
167,20260718,dataset,synth(5%),0.044444444444444446
167,20260718,dataset,synth(1%),0.03333333333333333
167,20260718,dataset,creditcard(1%),0.06527777777777778
167,20260718,dataset,creditcard(0.5%),0.07222222222222222
167,20260718,dataset,iotid20(6.4%),0.059722222222222225
167,20260718,dataset,abalone(9.4%),0.15
167,20260718,dataset,car_eval_34(7.8%),0.4486111111111111
167,20260718,dataset,car_eval_4(3.8%),0.10694444444444444
167,20260718,dataset,coil_2000(6.0%),0.29444444444444445
167,20260718,dataset,mammography(2.3%),0.3013888888888889
167,20260718,dataset,ozone_level(2.9%),0.14305555555555555
167,20260718,dataset,protein_homo(0.9%),0.041666666666666664
167,20260718,dataset,sick_euthyroid(9.3%),0.06527777777777778
167,20260718,dataset,thyroid_sick(6.1%),0.13472222222222222
167,20260718,dataset,us_crime(7.5%),0.12083333333333333
167,20260718,dataset,wine_quality(3.7%),0.05555555555555555
167,20260718,dataset,yeast_ml8(7.4%),0.06111111111111111
167,20260718,all6,,0.12438271604938274
167,20260718,benchmark,,0.03935185185185185
167,20260718,real,,0.06574074074074075
168,20260718,dataset,breast_cancer(37%),0.016666666666666666
168,20260718,dataset,synth(5%),0.04583333333333333
168,20260718,dataset,synth(1%),0.09583333333333334
168,20260718,dataset,creditcard(1%),0.059722222222222225
168,20260718,dataset,creditcard(0.5%),0.18472222222222223
168,20260718,dataset,iotid20(6.4%),0.034722222222222224
168,20260718,dataset,abalone(9.4%),0.07222222222222222
168,20260718,dataset,car_eval_34(7.8%),0.16805555555555557
168,20260718,dataset,car_eval_4(3.8%),0.044444444444444446
168,20260718,dataset,coil_2000(6.0%),0.030555555555555555
168,20260718,dataset,mammography(2.3%),0.06111111111111111
168,20260718,dataset,ozone_level(2.9%),0.029166666666666667
168,20260718,dataset,protein_homo(0.9%),0.08194444444444444
168,20260718,dataset,sick_euthyroid(9.3%),0.05277777777777778
168,20260718,dataset,thyroid_sick(6.1%),0.2611111111111111
168,20260718,dataset,us_crime(7.5%),0.09861111111111111
168,20260718,dataset,wine_quality(3.7%),0.06944444444444445
168,20260718,dataset,yeast_ml8(7.4%),0.016666666666666666
168,20260718,all6,,0.0790895061728395
168,20260718,benchmark,,0.05277777777777778
168,20260718,real,,0.09305555555555556
169,20260718,dataset,breast_cancer(37%),0.18055555555555555
169,20260718,dataset,synth(5%),0.02638888888888889
169,20260718,dataset,synth(1%),0.07222222222222222
169,20260718,dataset,creditcard(1%),0.11388888888888889
169,20260718,dataset,creditcard(0.5%),0.07916666666666666
169,20260718,dataset,iotid20(6.4%),0.034722222222222224
169,20260718,dataset,abalone(9.4%),0.030555555555555555
169,20260718,dataset,car_eval_34(7.8%),0.18888888888888888
169,20260718,dataset,car_eval_4(3.8%),0.25555555555555554
169,20260718,dataset,coil_2000(6.0%),0.18472222222222223
169,20260718,dataset,mammography(2.3%),0.1638888888888889
169,20260718,dataset,ozone_level(2.9%),0.075
169,20260718,dataset,protein_homo(0.9%),0.1486111111111111
169,20260718,dataset,sick_euthyroid(9.3%),0.022222222222222223
169,20260718,dataset,thyroid_sick(6.1%),0.12222222222222222
169,20260718,dataset,us_crime(7.5%),0.029166666666666667
169,20260718,dataset,wine_quality(3.7%),0.044444444444444446
169,20260718,dataset,yeast_ml8(7.4%),0.09305555555555556
169,20260718,all6,,0.10362654320987655
169,20260718,benchmark,,0.09305555555555556
169,20260718,real,,0.07592592592592591
170,20260718,dataset,breast_cancer(37%),0.06805555555555555
170,20260718,dataset,synth(5%),0.011111111111111112
170,20260718,dataset,synth(1%),0.16944444444444445
170,20260718,dataset,creditcard(1%),0.08194444444444444
170,20260718,dataset,creditcard(0.5%),0.12777777777777777
170,20260718,dataset,iotid20(6.4%),0.044444444444444446
170,20260718,dataset,abalone(9.4%),0.05138888888888889
170,20260718,dataset,car_eval_34(7.8%),0.2013888888888889
170,20260718,dataset,car_eval_4(3.8%),0.525
170,20260718,dataset,coil_2000(6.0%),0.02361111111111111
170,20260718,dataset,mammography(2.3%),0.02638888888888889
170,20260718,dataset,ozone_level(2.9%),0.043055555555555555
170,20260718,dataset,protein_homo(0.9%),0.2708333333333333
170,20260718,dataset,sick_euthyroid(9.3%),0.05
170,20260718,dataset,thyroid_sick(6.1%),0.03611111111111111
170,20260718,dataset,us_crime(7.5%),0.35833333333333334
170,20260718,dataset,wine_quality(3.7%),0.14305555555555555
170,20260718,dataset,yeast_ml8(7.4%),0.004166666666666667
170,20260718,all6,,0.12422839506172839
170,20260718,benchmark,,0.08287037037037037
170,20260718,real,,0.08472222222222221
171,20260718,dataset,breast_cancer(37%),0.03194444444444444
171,20260718,dataset,synth(5%),0.018055555555555554
171,20260718,dataset,synth(1%),0.11527777777777778
171,20260718,dataset,creditcard(1%),0.009722222222222222
171,20260718,dataset,creditcard(0.5%),0.0625
171,20260718,dataset,iotid20(6.4%),0.020833333333333332
171,20260718,dataset,abalone(9.4%),0.029166666666666667
171,20260718,dataset,car_eval_34(7.8%),0.006944444444444444
171,20260718,dataset,car_eval_4(3.8%),0.02638888888888889
171,20260718,dataset,coil_2000(6.0%),0.03194444444444444
171,20260718,dataset,mammography(2.3%),0.016666666666666666
171,20260718,dataset,ozone_level(2.9%),0.26666666666666666
171,20260718,dataset,protein_homo(0.9%),0.11527777777777778
171,20260718,dataset,sick_euthyroid(9.3%),0.08888888888888889
171,20260718,dataset,thyroid_sick(6.1%),0.20972222222222223
171,20260718,dataset,us_crime(7.5%),0.1763888888888889
171,20260718,dataset,wine_quality(3.7%),0.12083333333333333
171,20260718,dataset,yeast_ml8(7.4%),0.06805555555555555
171,20260718,all6,,0.07862654320987654
171,20260718,benchmark,,0.05509259259259259
171,20260718,real,,0.031018518518518515
172,20260718,dataset,breast_cancer(37%),0.034722222222222224
172,20260718,dataset,synth(5%),0.04722222222222222
172,20260718,dataset,synth(1%),0.06666666666666667
172,20260718,dataset,creditcard(1%),0.04027777777777778
172,20260718,dataset,creditcard(0.5%),0.08888888888888889
172,20260718,dataset,iotid20(6.4%),0.05
172,20260718,dataset,abalone(9.4%),0.034722222222222224
172,20260718,dataset,car_eval_34(7.8%),0.11944444444444445
172,20260718,dataset,car_eval_4(3.8%),0.016666666666666666
172,20260718,dataset,coil_2000(6.0%),0.027777777777777776
172,20260718,dataset,mammography(2.3%),0.03888888888888889
172,20260718,dataset,ozone_level(2.9%),0.10138888888888889
172,20260718,dataset,protein_homo(0.9%),0.07916666666666666
172,20260718,dataset,sick_euthyroid(9.3%),0.0875
172,20260718,dataset,thyroid_sick(6.1%),0.05694444444444444
172,20260718,dataset,us_crime(7.5%),0.0375
172,20260718,dataset,wine_quality(3.7%),0.10833333333333334
172,20260718,dataset,yeast_ml8(7.4%),0.13472222222222222
172,20260718,all6,,0.0650462962962963
172,20260718,benchmark,,0.04953703703703704
172,20260718,real,,0.05972222222222223
173,20260718,dataset,breast_cancer(37%),0.015277777777777777
173,20260718,dataset,synth(5%),0.05694444444444444
173,20260718,dataset,synth(1%),0.06388888888888888
173,20260718,dataset,creditcard(1%),0.15555555555555556
173,20260718,dataset,creditcard(0.5%),0.12916666666666668
173,20260718,dataset,iotid20(6.4%),0.07361111111111111
173,20260718,dataset,abalone(9.4%),0.19027777777777777
173,20260718,dataset,car_eval_34(7.8%),0.015277777777777777
173,20260718,dataset,car_eval_4(3.8%),0.17083333333333334
173,20260718,dataset,coil_2000(6.0%),0.016666666666666666
173,20260718,dataset,mammography(2.3%),0.04027777777777778
173,20260718,dataset,ozone_level(2.9%),0.09027777777777778
173,20260718,dataset,protein_homo(0.9%),0.02361111111111111
173,20260718,dataset,sick_euthyroid(9.3%),0.1625
173,20260718,dataset,thyroid_sick(6.1%),0.10833333333333334
173,20260718,dataset,us_crime(7.5%),0.05694444444444444
173,20260718,dataset,wine_quality(3.7%),0.08888888888888889
173,20260718,dataset,yeast_ml8(7.4%),0.24583333333333332
173,20260718,all6,,0.09467592592592593
173,20260718,benchmark,,0.045370370370370366
173,20260718,real,,0.11944444444444445
174,20260718,dataset,breast_cancer(37%),0.09444444444444444
174,20260718,dataset,synth(5%),0.06944444444444445
174,20260718,dataset,synth(1%),0.0625
174,20260718,dataset,creditcard(1%),0.06111111111111111
174,20260718,dataset,creditcard(0.5%),0.1875
174,20260718,dataset,iotid20(6.4%),0.19027777777777777
174,20260718,dataset,abalone(9.4%),0.07222222222222222
174,20260718,dataset,car_eval_34(7.8%),0.15416666666666667
174,20260718,dataset,car_eval_4(3.8%),0.009722222222222222
174,20260718,dataset,coil_2000(6.0%),0.020833333333333332
174,20260718,dataset,mammography(2.3%),0.006944444444444444
174,20260718,dataset,ozone_level(2.9%),0.1625
174,20260718,dataset,protein_homo(0.9%),0.13472222222222222
174,20260718,dataset,sick_euthyroid(9.3%),0.44305555555555554
174,20260718,dataset,thyroid_sick(6.1%),0.10694444444444444
174,20260718,dataset,us_crime(7.5%),0.044444444444444446
174,20260718,dataset,wine_quality(3.7%),0.05416666666666667
174,20260718,dataset,yeast_ml8(7.4%),0.04861111111111111
174,20260718,all6,,0.10686728395061727
174,20260718,benchmark,,0.07546296296296297
174,20260718,real,,0.14629629629629629
175,20260718,dataset,breast_cancer(37%),0.015277777777777777
175,20260718,dataset,synth(5%),0.041666666666666664
175,20260718,dataset,synth(1%),0.034722222222222224
175,20260718,dataset,creditcard(1%),0.08333333333333333
175,20260718,dataset,creditcard(0.5%),0.004166666666666667
175,20260718,dataset,iotid20(6.4%),0.07361111111111111
175,20260718,dataset,abalone(9.4%),0.043055555555555555
175,20260718,dataset,car_eval_34(7.8%),0.14583333333333334
175,20260718,dataset,car_eval_4(3.8%),0.17222222222222222
175,20260718,dataset,coil_2000(6.0%),0.059722222222222225
175,20260718,dataset,mammography(2.3%),0.18888888888888888
175,20260718,dataset,ozone_level(2.9%),0.015277777777777777
175,20260718,dataset,protein_homo(0.9%),0.09305555555555556
175,20260718,dataset,sick_euthyroid(9.3%),0.3111111111111111
175,20260718,dataset,thyroid_sick(6.1%),0.044444444444444446
175,20260718,dataset,us_crime(7.5%),0.018055555555555554
175,20260718,dataset,wine_quality(3.7%),0.07222222222222222
175,20260718,dataset,yeast_ml8(7.4%),0.022222222222222223
175,20260718,all6,,0.07993827160493829
175,20260718,benchmark,,0.030555555555555558
175,20260718,real,,0.0537037037037037
176,20260718,dataset,breast_cancer(37%),0.1763888888888889
176,20260718,dataset,synth(5%),0.05555555555555555
176,20260718,dataset,synth(1%),0.058333333333333334
176,20260718,dataset,creditcard(1%),0.25833333333333336
176,20260718,dataset,creditcard(0.5%),0.15
176,20260718,dataset,iotid20(6.4%),0.022222222222222223
176,20260718,dataset,abalone(9.4%),0.02361111111111111
176,20260718,dataset,car_eval_34(7.8%),0.07083333333333333
176,20260718,dataset,car_eval_4(3.8%),0.0125
176,20260718,dataset,coil_2000(6.0%),0.05
176,20260718,dataset,mammography(2.3%),0.2513888888888889
176,20260718,dataset,ozone_level(2.9%),0.043055555555555555
176,20260718,dataset,protein_homo(0.9%),0.030555555555555555
176,20260718,dataset,sick_euthyroid(9.3%),0.043055555555555555
176,20260718,dataset,thyroid_sick(6.1%),0.12638888888888888
176,20260718,dataset,us_crime(7.5%),0.027777777777777776
176,20260718,dataset,wine_quality(3.7%),0.10972222222222222
176,20260718,dataset,yeast_ml8(7.4%),0.06805555555555555
176,20260718,all6,,0.08765432098765433
176,20260718,benchmark,,0.09675925925925927
176,20260718,real,,0.14351851851851852
177,20260718,dataset,breast_cancer(37%),0.03888888888888889
177,20260718,dataset,synth(5%),0.2013888888888889
177,20260718,dataset,synth(1%),0.041666666666666664
177,20260718,dataset,creditcard(1%),0.059722222222222225
177,20260718,dataset,creditcard(0.5%),0.16805555555555557
177,20260718,dataset,iotid20(6.4%),0.2263888888888889
177,20260718,dataset,abalone(9.4%),0.029166666666666667
177,20260718,dataset,car_eval_34(7.8%),0.043055555555555555
177,20260718,dataset,car_eval_4(3.8%),0.015277777777777777
177,20260718,dataset,coil_2000(6.0%),0.0375
177,20260718,dataset,mammography(2.3%),0.018055555555555554
177,20260718,dataset,ozone_level(2.9%),0.14444444444444443
177,20260718,dataset,protein_homo(0.9%),0.08888888888888889
177,20260718,dataset,sick_euthyroid(9.3%),0.029166666666666667
177,20260718,dataset,thyroid_sick(6.1%),0.04583333333333333
177,20260718,dataset,us_crime(7.5%),0.0875
177,20260718,dataset,wine_quality(3.7%),0.016666666666666666
177,20260718,dataset,yeast_ml8(7.4%),0.0625
177,20260718,all6,,0.07523148148148147
177,20260718,benchmark,,0.09398148148148149
177,20260718,real,,0.1513888888888889
178,20260718,dataset,breast_cancer(37%),0.059722222222222225
178,20260718,dataset,synth(5%),0.10416666666666667
178,20260718,dataset,synth(1%),0.14444444444444443
178,20260718,dataset,creditcard(1%),0.19166666666666668
178,20260718,dataset,creditcard(0.5%),0.22361111111111112
178,20260718,dataset,iotid20(6.4%),0.08611111111111111
178,20260718,dataset,abalone(9.4%),0.06527777777777778
178,20260718,dataset,car_eval_34(7.8%),0.027777777777777776
178,20260718,dataset,car_eval_4(3.8%),0.030555555555555555
178,20260718,dataset,coil_2000(6.0%),0.03194444444444444
178,20260718,dataset,mammography(2.3%),0.059722222222222225
178,20260718,dataset,ozone_level(2.9%),0.044444444444444446
178,20260718,dataset,protein_homo(0.9%),0.04861111111111111
178,20260718,dataset,sick_euthyroid(9.3%),0.04861111111111111
178,20260718,dataset,thyroid_sick(6.1%),0.29305555555555557
178,20260718,dataset,us_crime(7.5%),0.10972222222222222
178,20260718,dataset,wine_quality(3.7%),0.05138888888888889
178,20260718,dataset,yeast_ml8(7.4%),0.019444444444444445
178,20260718,all6,,0.09112654320987656
178,20260718,benchmark,,0.10277777777777779
178,20260718,real,,0.16712962962962963
179,20260718,dataset,breast_cancer(37%),0.02361111111111111
179,20260718,dataset,synth(5%),0.37222222222222223
179,20260718,dataset,synth(1%),0.2625
179,20260718,dataset,creditcard(1%),0.0375
179,20260718,dataset,creditcard(0.5%),0.08055555555555556
179,20260718,dataset,iotid20(6.4%),0.027777777777777776
179,20260718,dataset,abalone(9.4%),0.10972222222222222
179,20260718,dataset,car_eval_34(7.8%),0.05555555555555555
179,20260718,dataset,car_eval_4(3.8%),0.02361111111111111
179,20260718,dataset,coil_2000(6.0%),0.044444444444444446
179,20260718,dataset,mammography(2.3%),0.011111111111111112
179,20260718,dataset,ozone_level(2.9%),0.0763888888888889
179,20260718,dataset,protein_homo(0.9%),0.19305555555555556
179,20260718,dataset,sick_euthyroid(9.3%),0.041666666666666664
179,20260718,dataset,thyroid_sick(6.1%),0.15416666666666667
179,20260718,dataset,us_crime(7.5%),0.15416666666666667
179,20260718,dataset,wine_quality(3.7%),0.19166666666666668
179,20260718,dataset,yeast_ml8(7.4%),0.09861111111111111
179,20260718,all6,,0.10879629629629631
179,20260718,benchmark,,0.21944444444444444
179,20260718,real,,0.048611111111111105
180,20260718,dataset,breast_cancer(37%),0.018055555555555554
180,20260718,dataset,synth(5%),0.2569444444444444
180,20260718,dataset,synth(1%),0.05138888888888889
180,20260718,dataset,creditcard(1%),0.1
180,20260718,dataset,creditcard(0.5%),0.19722222222222222
180,20260718,dataset,iotid20(6.4%),0.025
180,20260718,dataset,abalone(9.4%),0.1388888888888889
180,20260718,dataset,car_eval_34(7.8%),0.043055555555555555
180,20260718,dataset,car_eval_4(3.8%),0.07361111111111111
180,20260718,dataset,coil_2000(6.0%),0.043055555555555555
180,20260718,dataset,mammography(2.3%),0.1625
180,20260718,dataset,ozone_level(2.9%),0.0875
180,20260718,dataset,protein_homo(0.9%),0.09166666666666666
180,20260718,dataset,sick_euthyroid(9.3%),0.1388888888888889
180,20260718,dataset,thyroid_sick(6.1%),0.034722222222222224
180,20260718,dataset,us_crime(7.5%),0.08194444444444444
180,20260718,dataset,wine_quality(3.7%),0.05555555555555555
180,20260718,dataset,yeast_ml8(7.4%),0.041666666666666664
180,20260718,all6,,0.0912037037037037
180,20260718,benchmark,,0.10879629629629628
180,20260718,real,,0.10740740740740741
181,20260718,dataset,breast_cancer(37%),0.3236111111111111
181,20260718,dataset,synth(5%),0.02638888888888889
181,20260718,dataset,synth(1%),0.04583333333333333
181,20260718,dataset,creditcard(1%),0.027777777777777776
181,20260718,dataset,creditcard(0.5%),0.0125
181,20260718,dataset,iotid20(6.4%),0.009722222222222222
181,20260718,dataset,abalone(9.4%),0.043055555555555555
181,20260718,dataset,car_eval_34(7.8%),0.05694444444444444
181,20260718,dataset,car_eval_4(3.8%),0.011111111111111112
181,20260718,dataset,coil_2000(6.0%),0.10416666666666667
181,20260718,dataset,mammography(2.3%),0.02638888888888889
181,20260718,dataset,ozone_level(2.9%),0.022222222222222223
181,20260718,dataset,protein_homo(0.9%),0.011111111111111112
181,20260718,dataset,sick_euthyroid(9.3%),0.059722222222222225
181,20260718,dataset,thyroid_sick(6.1%),0.005555555555555556
181,20260718,dataset,us_crime(7.5%),0.08194444444444444
181,20260718,dataset,wine_quality(3.7%),0.008333333333333333
181,20260718,dataset,yeast_ml8(7.4%),0.05
181,20260718,all6,,0.05146604938271605
181,20260718,benchmark,,0.13194444444444445
181,20260718,real,,0.016666666666666666
182,20260718,dataset,breast_cancer(37%),0.06944444444444445
182,20260718,dataset,synth(5%),0.034722222222222224
182,20260718,dataset,synth(1%),0.06111111111111111
182,20260718,dataset,creditcard(1%),0.1375
182,20260718,dataset,creditcard(0.5%),0.25277777777777777
182,20260718,dataset,iotid20(6.4%),0.043055555555555555
182,20260718,dataset,abalone(9.4%),0.21805555555555556
182,20260718,dataset,car_eval_34(7.8%),0.28194444444444444
182,20260718,dataset,car_eval_4(3.8%),0.02638888888888889
182,20260718,dataset,coil_2000(6.0%),0.04027777777777778
182,20260718,dataset,mammography(2.3%),0.30694444444444446
182,20260718,dataset,ozone_level(2.9%),0.1125
182,20260718,dataset,protein_homo(0.9%),0.11388888888888889
182,20260718,dataset,sick_euthyroid(9.3%),0.08611111111111111
182,20260718,dataset,thyroid_sick(6.1%),0.13194444444444445
182,20260718,dataset,us_crime(7.5%),0.07222222222222222
182,20260718,dataset,wine_quality(3.7%),0.005555555555555556
182,20260718,dataset,yeast_ml8(7.4%),0.03611111111111111
182,20260718,all6,,0.11280864197530865
182,20260718,benchmark,,0.05509259259259259
182,20260718,real,,0.14444444444444446
183,20260718,dataset,breast_cancer(37%),0.034722222222222224
183,20260718,dataset,synth(5%),0.0125
183,20260718,dataset,synth(1%),0.03888888888888889
183,20260718,dataset,creditcard(1%),0.05277777777777778
183,20260718,dataset,creditcard(0.5%),0.26666666666666666
